idClient,ruc,name,address,priority,pos_x,pos_y,status
6,10345678927,Super Mercado Tottus,Av Las Camelias 234,3,1467,908,1
7,18439849222,Tienda Refurinfuyflay,Av Los Zorzales 678,1,1042,37,1
8,23446556775,Super Mercado Aguas Calientes,Av Rio de la Plata 5632,5,546,117,1
9,13456893234,Super Mercado La Paz,Av Brazil 1246,1,729,78,1
10,49373920333,Tienda La Mami,Av Canada 7845,5,720,172,1
11,32457832923,Tienda El rincon del sabor,Av Canada 1232,4,850,143,1
12,83494999372,Super Mercado Sabor Peruano,Av Chinchon 931,5,875,285,1
13,29598922400,Tienda Las Mil y Una Noches,Av Tingo Maria 3434,1,888,183,1
14,10503089392,Super Mercado Yo Soy,Av Bolivar 3910,5,755,402,1
15,20485291948,Tienda El Arbolito,Av Sucre 1919,2,645,416,1
16,19294030302,Tienda Mas y Mas y Mas,Av La Marina 5656,5,67,825,1
17,18693919266,Tienda Etequetete,Av Wilson 3355,1,423,411,1
18,78328923493,Super Mercado La Voz,Av Arequipa 1212,4,251,493,1
19,45459284022,Tienda Charizard Approves,Av Bollany 5656,1,236,401,1
20,30302095494,Distribuidora Vendetta,Av Urubamba 123,6,92,402,1
21,45898989321,Tienda Traffic Trades,Av El Salvador 5902,4,107,489,1
22,56839201853,Distribuidora el Cerdito Feliz,Av General Cortez 4523,3,893,847,1
23,18500000423,Tienda el Pony,Av Amador Merino Reyna 1234,1,1369,304,1
24,28998989897,Super Mercado  Santa Isabel,Av El Sol de Mexico 9090,3,675,154,1
25,38903881890,Super Mercado Makro,Av Buena Vista 4723,1,1514,517,1
26,48954920394,Tienda Al infinito y mas alla,Av Cambrialy 2828,2,817,552,1
27,22229454954,Tienda GOT,Av. Siempre Viva 189,1,674,214,1
28,67923493939,Tienda Supernatural,Av Javier Prado 8980,1,1425,44,1
29,70234970703,Distribuidora Dos mas y nos vamos,Av La Peruanidad 290,5,987,184,1
30,38111100042,Tienda Magikarp Splash,Av Florida 5190,5,999,335,1
31,17878305033,Tienda El Sauce Golpeador,Av Breyton 4322,10,566,212,1
32,60178883311,Tienda Masacre en la Calle Elm,Av Ignacio 3838,2,668,345,1
33,86252560321,Tienda Skynet,Av Florida 3490,5,578,901,1
34,23888518590,Super Mercado Happy,Av Mendez 345,2,232,692,1
35,76341800385,Super Mercado Koala,Av San Pablo 233,3,952,796,1
